696,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05']"
201976,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1630180,"['2020-21', '2021-22']"
1630189,['2020-21']
204021,['2014-15']
76160,"['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66']"
76161,['1946-47']
76162,"['1972-73', '1973-74', '1974-75', '1974-75', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81']"
1710,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2010-11', '2011-12']"
76163,['1968-69']
2740,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']"
76164,['1955-56']
76165,"['1975-76', '1976-77', '1977-78', '1977-78', '1977-78', '1978-79']"
1497,"['1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14']"
76166,"['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']"
76167,['1986-87']
203920,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1628444,['2017-18']
76168,['1958-59']
1449,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
76170,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']"
76171,['1948-49']
1629048,"['2019-20', '2020-21', '2021-22']"
202687,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
202357,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76172,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90']"
76173,"['1948-49', '1948-49', '1948-49', '1949-50', '1949-50', '1949-50', '1951-52']"
76174,['1980-81']
204028,"['2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18']"
76175,"['1970-71', '1970-71', '1970-71']"
76176,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']"
76180,['1992-93']
76177,['1984-85']
1806,"['1994-95', '1994-95', '1994-95']"
76179,['1987-88']
201971,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
2581,"['2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16']"
202392,[]
1628469,"['2017-18', '2018-19']"
200807,['2006-07']
76182,['1961-62']
76183,"['1990-91', '1991-92', '1992-93']"
76184,['1992-93']
101154,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']"
302,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
202339,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1629833,"['2020-21', '2021-22']"
76186,['1950-51']
76187,"['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1972-73', '1972-73', '1973-74', '1974-75', '1974-75', '1974-75', '1975-76']"
76188,"['1947-48', '1947-48', '1947-48', '1948-49', '1948-49', '1948-49']"
1628417,['2018-19']
916,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04']"
1548,"['2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09']"
203505,"['2013-14', '2014-15', '2017-18']"
1629129,[]
76189,['1981-82']
76190,"['1949-50', '1950-51', '1951-52', '1952-53']"
2800,['2004-05']
76191,"['1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65']"76192,"['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']"
2586,"['2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']"
203992,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
202711,"['2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
177,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01']"
101106,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19']"
1564,"['1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01']"
1629626,"['2019-20', '2020-21', '2021-22']"
76195,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1993-94', '1994-95']"
1628413,"['2018-19', '2019-20', '2019-20', '2019-20']"
1629716,"['2019-20', '2020-21']"
76196,['1953-54']
1630195,['2021-22']
1627762,"['2016-17', '2017-18']"
76197,['1957-58']
76203,['1961-62']
76198,['1977-78']
1603,"['1992-93', '1993-94', '1994-95', '1994-95', '1994-95']"
1629648,"['2019-20', '2020-21']"
1121,['1996-97']
1629067,"['2018-19', '2019-20', '2020-21', '2021-22']"
76201,"['1964-65', '1965-66']"
41,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
2588,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
1626164,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
511,"['1995-96', '1996-97', '1996-97', '1996-97']"
202344,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2017-18']"
200767,"['2006-07', '2007-08', '2008-09', '2009-10']"
76204,"['1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81']"
1916,"['1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
1522,"['1997-98', '1998-99']"
76206,"['1960-61', '1961-62', '1962-63', '1963-64', '1963-64', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71']"
2430,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
2414,"['2003-04', '2004-05']"
76207,"['1948-49', '1949-50']"
1953,['1999-00']
76209,['1950-51']
76210,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54']"
2547,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
76211,['1977-78']
76212,['1979-80']
1630527,['2021-22']
76213,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1983-84']"
1628449,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1630547,['2021-22']
2257,"['2001-02', '2002-03', '2003-04']"
76214,"['1949-50', '1951-52', '1952-53']"
1898,"['1999-00', '2000-01', '2001-02']"
1477,"['1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
1763,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10']"
1628968,"['2019-20', '2020-21']"
194,"['1988-89', '1989-90', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1997-98']"
76217,"['1984-85', '1985-86', '1986-87', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
1085,"['1999-00', '2000-01', '2001-02']"
1629065,['2019-20']
76219,"['1966-67', '1967-68', '1968-69', '1969-70', '1970-71']"
671,"['1995-96', '1996-97']"
76221,['1978-79']
76222,"['1972-73', '1973-74', '1974-75', '1975-76', '1975-76', '1975-76', '1976-77', '1977-78']"
76223,['1974-75']
1863,"['1998-99', '1998-99', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2009-10', '2010-11', '2011-12']"
76224,"['1949-50', '1950-51']"
76225,"['1978-79', '1979-80', '1980-81']"
200841,['2006-07']
76226,"['1972-73', '1973-74', '1974-75']"
202342,"['2010-11', '2011-12']"
76227,"['1964-65', '1965-66']"
76228,['1981-82']
76229,"['1977-78', '1978-79', '1979-80']"
202340,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76233,"['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']"
76230,"['1981-82', '1982-83', '1983-84']"
76231,"['1979-80', '1980-81', '1981-82', '1982-83', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89']"
76232,['1949-50']
2214,"['2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2004-05', '2004-05', '2004-05', '2005-06']"
762,"['1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
1628396,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1361,['1996-97']
66,['1995-96']
1765,"['2003-04', '2003-04', '2003-04', '2004-05']"
1920,['1999-00']
76237,"['1986-87', '1987-88', '1988-89', '1989-90']"
1882,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
210,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01', '2001-02']"
76238,"['1949-50', '1951-52', '1952-53', '1953-54', '1954-55']"
76239,"['1981-82', '1982-83']"
76240,['1965-66']
1629714,"['2019-20', '2020-21']"
76241,"['1952-53', '1952-53', '1952-53']"
76242,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
76243,"['1947-48', '1948-49', '1949-50', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62']"
1629649,"['2019-20', '2020-21', '2020-21', '2020-21', '2020-21', '2021-22']"
160,"['1994-95', '1995-96', '1997-98']"
2452,"['2002-03', '2003-04', '2003-04', '2003-04']"
76245,['1958-59']
76246,['1954-55']
76247,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']"
201147,"['2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20']"
2249,"['2001-02', '2002-03', '2003-04', '2004-05']"
76248,"['1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82']"
76249,"['1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1983-84', '1983-84', '1984-85', '1984-85', '1984-85', '1985-86', '1985-86', '1985-86']"
200758,"['2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14']"
2056,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2007-08', '2009-10', '2009-10', '2009-10']"
76250,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56']"
783,"['1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1995-96', '1996-97']"
76252,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
76253,"['1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1971-72', '1971-72', '1972-73', '1972-73', '1972-73', '1973-74', '1974-75', '1974-75', '1974-75']"
1628969,"['2018-19', '2019-20', '2020-21', '2021-22']"
1628970,"['2018-19', '2019-20', '2020-21', '2021-22']"
76254,['1946-47']
1628578,['2020-21']
76255,['1946-47']
1628515,['2018-19']
76256,"['1972-73', '1973-74', '1974-75']"
1629052,"['2019-20', '2020-21', '2021-22']"
76257,"['1973-74', '1974-75', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
76258,['1967-68']
76259,['1977-78']
76260,"['1985-86', '1986-87']"
76261,['1980-81']
201972,"['2009-10', '2010-11', '2011-12']"
1629151,"['2018-19', '2019-20']"
76262,"['1981-82', '1982-83']"
1627763,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76263,"['1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78']"
76264,"['1948-49', '1949-50']"
201166,"['2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
1629717,"['2020-21', '2021-22']"
1628415,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76265,"['1991-92', '1992-93', '1993-94']"
202705,"['2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2013-14', '2017-18', '2018-19']"
76266,"['1980-81', '1981-82', '1982-83', '1983-84', '1986-87', '1987-88']"
418,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98']"
2810,"['2006-07', '2007-08', '2008-09']"
1626148,"['2015-16', '2016-17', '2016-17', '2016-17', '2017-18']"
76284,"['1948-49', '1949-50']"
201628,"['2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10', '2016-17', '2017-18']"
1628971,"['2018-19', '2019-20', '2020-21', '2021-22']"
1630602,"['2021-22', '2021-22', '2021-22']"
359,"['1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02']"
2245,"['2001-02', '2002-03', '2003-04', '2004-05']"
76270,['1948-49']
244,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
200793,"['2006-07', '2008-09', '2008-09', '2008-09']"
201974,"['2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
2484,"['2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10']"
2081,['2001-02']
76272,"['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
76273,['1957-58']
1871,['1998-99']
76275,['1946-47']
203913,['2014-15']
1627759,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76276,"['1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80']"
2208,"['2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
2198,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
76278,['1946-47']
76279,['1980-81']
203485,"['2013-14', '2014-15', '2015-16', '2017-18', '2018-19']"
992,"['1996-97', '1999-00']"
203900,"['2014-15', '2015-16', '2017-18']"
1479,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
1629650,"['2019-20', '2020-21', '2021-22']"
76277,['1991-92']
136,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
753,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
76282,['1989-90']
76283,"['1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85']"
76286,"['1972-73', '1975-76', '1976-77', '1979-80']"
200769,"['2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
76285,"['1947-48', '1951-52']"
1628425,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2357,"['2001-02', '2002-03', '2003-04', '2004-05']"
76268,"['1984-85', '1985-86', '1986-87', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1991-92', '1991-92']"
1630535,['2021-22']
1629718,"['2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
1628972,"['2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76287,"['1948-49', '1949-50']"
76288,['1989-90']
1628973,"['2018-19', '2019-20', '2020-21', '2021-22']"
1594,"['1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06']"
1627852,"['2016-17', '2017-18']"
1629091,['2020-21']
76289,"['1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72']"
76290,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
977,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
95,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2002-03']"
1628418,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76291,"['1983-84', '1984-85', '1985-86', '1985-86', '1985-86']"
76292,['1989-90']
1629783,['2021-22']
76293,"['1961-62', '1962-63']"
76294,['1989-90']
76295,"['1961-62', '1962-63']"
1761,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
76296,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
76297,"['1960-61', '1961-62', '1962-63', '1963-64', '1964-65']"
201978,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16']"
76298,"['1948-49', '1949-50', '1950-51', '1951-52']"
146,"['1990-91', '1991-92', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02']"
1934,"['1999-00', '2000-01', '2001-02', '2003-04', '2004-05']"
672,"['1990-91', '1991-92', '1992-93', '1993-94', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
203493,"['2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
76300,['1978-79']
76301,['1952-53']
76302,['1965-66']
76303,"['1976-77', '1977-78']"
2469,"['2002-03', '2005-06', '2006-07']"
