916,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04']"
1548,"['2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09']"
203505,"['2013-14', '2014-15', '2017-18']"
76189,['1981-82']
2800,['2004-05']
76191,"['1974-75', '1975-76', '1976-77', '1977-78']"
2586,"['2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']"
203992,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
202711,"['2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
177,"['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01']"
101106,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19']"
1564,"['1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01']"
1629626,"['2019-20', '2020-21', '2021-22']"
76195,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1993-94', '1994-95']"
1628413,"['2018-19', '2019-20', '2019-20', '2019-20']"
1629716,"['2019-20', '2020-21']"
1630195,['2021-22']
1627762,"['2016-17', '2017-18']"
76198,['1977-78']
1603,"['1992-93', '1993-94', '1994-95', '1994-95', '1994-95']"
1629648,"['2019-20', '2020-21']"
1121,['1996-97']
1629067,"['2018-19', '2019-20', '2020-21', '2021-22']"
41,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
2588,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
1626164,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
511,"['1995-96', '1996-97', '1996-97', '1996-97']"
202344,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2017-18']"
200767,"['2006-07', '2007-08', '2008-09', '2009-10']"
76204,"['1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81']"
1916,"['1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
1522,"['1997-98', '1998-99']"
2430,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
2414,"['2003-04', '2004-05']"
1953,['1999-00']
2547,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
76211,['1977-78']
76212,['1979-80']
1630527,['2021-22']
76213,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1983-84']"
1628449,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1630547,['2021-22']
2257,"['2001-02', '2002-03', '2003-04']"
1898,"['1999-00', '2000-01', '2001-02']"
1477,"['1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
1763,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10']"
1628968,"['2019-20', '2020-21']"
194,"['1988-89', '1989-90', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1997-98']"
76217,"['1984-85', '1985-86', '1986-87', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
1085,"['1999-00', '2000-01', '2001-02']"
1629065,['2019-20']
671,"['1995-96', '1996-97']"
76221,['1978-79']
76222,"['1974-75', '1975-76', '1975-76', '1975-76', '1976-77', '1977-78']"
76223,['1974-75']
1863,"['1998-99', '1998-99', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2009-10', '2010-11', '2011-12']"
76225,"['1978-79', '1979-80', '1980-81']"
200841,['2006-07']
76226,['1974-75']
202342,"['2010-11', '2011-12']"
76228,['1981-82']
76229,"['1977-78', '1978-79', '1979-80']"
202340,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76233,"['1974-75', '1975-76', '1976-77']"
76230,"['1981-82', '1982-83', '1983-84']"
76231,"['1979-80', '1980-81', '1981-82', '1982-83', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89']"
2214,"['2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2004-05', '2004-05', '2004-05', '2005-06']"
762,"['1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
1628396,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1361,['1996-97']
66,['1995-96']
1765,"['2003-04', '2003-04', '2003-04', '2004-05']"
1920,['1999-00']
76237,"['1986-87', '1987-88', '1988-89', '1989-90']"
1882,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
210,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01', '2001-02']"
76239,"['1981-82', '1982-83']"
1629714,"['2019-20', '2020-21']"
76242,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
1629649,"['2019-20', '2020-21', '2020-21', '2020-21', '2020-21', '2021-22']"
160,"['1994-95', '1995-96', '1997-98']"
2452,"['2002-03', '2003-04', '2003-04', '2003-04']"
76247,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']"
201147,"['2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20']"
2249,"['2001-02', '2002-03', '2003-04', '2004-05']"
76248,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82']"
76249,"['1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1983-84', '1983-84', '1984-85', '1984-85', '1984-85', '1985-86', '1985-86', '1985-86']"
200758,"['2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14']"
2056,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2007-08', '2009-10', '2009-10', '2009-10']"
783,"['1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1995-96', '1996-97']"
76252,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
76253,"['1974-75', '1974-75', '1974-75']"
1628969,"['2018-19', '2019-20', '2020-21', '2021-22']"
1628970,"['2018-19', '2019-20', '2020-21', '2021-22']"
1628578,['2020-21']
1628515,['2018-19']
76256,['1974-75']
1629052,"['2019-20', '2020-21', '2021-22']"
76257,"['1974-75', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
76259,['1977-78']
76260,"['1985-86', '1986-87']"
76261,['1980-81']
201972,"['2009-10', '2010-11', '2011-12']"
1629151,"['2018-19', '2019-20']"
76262,"['1981-82', '1982-83']"
1627763,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76263,"['1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78']"
201166,"['2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
1629717,"['2020-21', '2021-22']"
1628415,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76265,"['1991-92', '1992-93', '1993-94']"
202705,"['2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2013-14', '2017-18', '2018-19']"
76266,"['1980-81', '1981-82', '1982-83', '1983-84', '1986-87', '1987-88']"
418,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98']"
2810,"['2006-07', '2007-08', '2008-09']"
1626148,"['2015-16', '2016-17', '2016-17', '2016-17', '2017-18']"
201628,"['2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10', '2016-17', '2017-18']"
1628971,"['2018-19', '2019-20', '2020-21', '2021-22']"
1630602,"['2021-22', '2021-22', '2021-22']"
359,"['1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02']"
2245,"['2001-02', '2002-03', '2003-04', '2004-05']"
244,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
200793,"['2006-07', '2008-09', '2008-09', '2008-09']"
201974,"['2009-10', '2010-11', '2010-11', '2010-11', '2011-12']"
2484,"['2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10']"
2081,['2001-02']
76272,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
1871,['1998-99']
203913,['2014-15']
1627759,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76276,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80']"
2208,"['2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
2198,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
76279,['1980-81']
203485,"['2013-14', '2014-15', '2015-16', '2017-18', '2018-19']"
992,"['1996-97', '1999-00']"
203900,"['2014-15', '2015-16', '2017-18']"
1479,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
1629650,"['2019-20', '2020-21', '2021-22']"
76277,['1991-92']
136,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
753,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
76282,['1989-90']
76283,"['1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85']"
76286,"['1975-76', '1976-77', '1979-80']"
200769,"['2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
1628425,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2357,"['2001-02', '2002-03', '2003-04', '2004-05']"
76268,"['1984-85', '1985-86', '1986-87', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92', '1991-92', '1991-92']"
1630535,['2021-22']
1629718,"['2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
1628972,"['2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
76288,['1989-90']
1628973,"['2018-19', '2019-20', '2020-21', '2021-22']"
1594,"['1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06']"
1627852,"['2016-17', '2017-18']"
1629091,['2020-21']
76290,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
977,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
95,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2002-03']"
1628418,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76291,"['1983-84', '1984-85', '1985-86', '1985-86', '1985-86']"
76292,['1989-90']
1629783,['2021-22']
76294,['1989-90']
1761,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
76296,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
201978,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16']"
146,"['1990-91', '1991-92', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02']"
1934,"['1999-00', '2000-01', '2001-02', '2003-04', '2004-05']"
672,"['1990-91', '1991-92', '1992-93', '1993-94', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
203493,"['2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
76300,['1978-79']
76303,"['1976-77', '1977-78']"
2469,"['2002-03', '2005-06', '2006-07']"
203504,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
76304,['1981-82']
202692,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
2766,"['2004-05', '2005-06']"
101207,['2005-06']
76305,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81']"
76307,"['1981-82', '1981-82', '1981-82']"
76308,['1993-94']
197,"['1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
675,['1995-96']
1629126,"['2018-19', '2019-20']"
416,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1996-97', '1997-98', '1998-99']"
76316,"['1984-85', '1987-88', '1991-92', '1992-93']"
76317,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']"
2406,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16']"
76320,"['1988-89', '1989-90', '1990-91']"
2866,"['2004-05', '2005-06', '2006-07']"
1630215,['2021-22']
202710,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
348,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '2001-02', '2003-04']"
2446,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16']"
202779,"['2013-14', '2014-15', '2017-18']"
201182,['2011-12']
101115,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2013-14', '2013-14']"
101198,"['2005-06', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
76321,"['1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1982-83']"
2560,"['2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
203998,"['2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21']"
1629719,"['2019-20', '2020-21', '2021-22']"
679,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
262,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1999-00']"
201979,"['2013-14', '2014-15']"
101181,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19']"
154,"['1989-90', '1990-91', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98']"
203484,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
76330,"['1974-75', '1974-75', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']"
76332,['1991-92']
76334,['1990-91']
76336,"['1976-77', '1976-77', '1976-77', '1976-77', '1977-78', '1979-80', '1980-81']"
76337,['1992-93']
948,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13']"
1630267,"['2020-21', '2021-22']"
922,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05']"
76338,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95']"
203477,"['2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2018-19']"
1628427,"['2019-20', '2020-21', '2021-22']"
1629962,['2020-21']
203991,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
202382,['2010-11']
2073,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
1630176,"['2020-21', '2021-22']"
2367,['2004-05']
76342,"['1984-85', '1985-86', '1986-87', '1987-88', '1989-90']"
76343,['1975-76']
200760,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11']"
156,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
76348,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81']"
713,"['1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01']"
1757,['1998-99']
76350,"['1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
76351,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']"
76352,"['1977-78', '1977-78', '1977-78', '1979-80']"
201960,"['2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20']"
