"[31.286 4.286 9.429 1.429 1.5 6.5 2.714 2.0 1.0 2.143 2.5 10.429
 11199394100.0]","[29.0 3.714 8.357 1.0 1.786 4.5 3.643 1.643 0.643 1.571 2.429 8.857
 12199394100.0]","[24.846 3.0 7.615 0.538 0.846 4.923 1.923 0.692 0.846 1.538 2.231 6.923
 1199394110.0]","[27.0 4.182 9.818 1.0 1.727 5.091 2.636 0.909 0.727 1.182 1.909 9.727
 2199394110.0]","[29.688 3.75 7.375 1.688 2.0 4.938 3.0 1.625 0.875 1.562 2.125 9.625
 3199394110.0]","[33.154 5.0 9.846 2.769 3.769 6.692 3.077 1.769 1.462 2.077 2.538 14.0
 4199394110.0]","[35.083 3.917 8.917 1.583 1.833 6.0 4.0 1.833 1.583 1.833 2.25 10.917
 11199495100.0]","[35.643 4.357 8.929 0.929 1.643 6.714 3.786 1.5 1.214 2.143 2.857 11.571
 12199495100.0]","[33.214 3.929 8.071 1.714 2.214 4.714 3.714 1.643 0.643 1.643 2.857 10.929
 1199495110.0]","[31.75 3.375 7.5 0.625 1.0 4.875 3.75 1.375 1.375 1.75 2.125 8.375
 2199495110.0]",[26.0 2.8 7.2 0.8 1.0 2.8 2.2 1.0 1.2 1.8 1.6 7.2 3199495110.0],"[27.727 3.273 8.727 1.909 2.182 3.545 2.0 1.091 1.273 2.182 2.636 9.364
 4199495110.0]","[34.4 5.333 10.533 1.133 1.6 6.133 3.267 1.6 1.533 2.267 2.733 14.133
 11199596100.0]","[38.357 4.071 10.429 2.571 3.0 6.071 3.786 1.643 1.5 1.857 3.143 12.857
 12199596100.0]",[36.4 2.8 9.2 2.2 2.5 5.1 3.1 2.2 1.2 2.6 2.6 8.9 1199596110.0],"[39.462 4.308 10.154 1.308 1.769 4.769 4.154 1.615 1.538 2.462 2.231
 12.308 2199596110.0]","[38.818 4.545 11.455 1.0 1.364 6.455 5.364 1.0 1.818 2.364 2.909 12.273
 3199596110.0]","[34.625 3.625 9.75 1.0 1.75 6.375 4.375 1.875 1.625 2.0 3.125 9.625
 4199596110.0]","[25.867 3.067 7.333 0.6 1.133 4.133 2.267 0.867 0.8 1.933 2.733 7.4
 11199697100.0]","[18.286 2.143 5.071 1.357 1.857 3.143 0.929 0.857 0.857 0.643 2.5 6.5
 12199697100.0]","[27.444 2.556 6.333 0.889 1.444 3.889 2.333 0.778 1.222 1.889 2.889 6.778
 1199697110.0]","[34.0 4.333 8.833 1.833 2.833 7.0 3.167 3.0 1.0 1.333 3.0 12.167
 2199697110.0]",[30.0 3.2 6.9 1.3 1.7 5.4 2.3 1.6 1.4 0.9 3.3 8.7 4199697110.0],[43.0 4.0 10.0 2.0 4.0 13.0 7.0 3.0 5.0 2.0 4.0 11.0 10199798100.0]
"[35.083 3.917 8.917 1.583 1.833 6.0 4.0 1.833 1.583 1.833 2.25 10.917
 11199495100.0]","[35.643 4.357 8.929 0.929 1.643 6.714 3.786 1.5 1.214 2.143 2.857 11.571
 12199495100.0]","[33.214 3.929 8.071 1.714 2.214 4.714 3.714 1.643 0.643 1.643 2.857 10.929
 1199495110.0]","[31.75 3.375 7.5 0.625 1.0 4.875 3.75 1.375 1.375 1.75 2.125 8.375
 2199495110.0]",[26.0 2.8 7.2 0.8 1.0 2.8 2.2 1.0 1.2 1.8 1.6 7.2 3199495110.0],"[27.727 3.273 8.727 1.909 2.182 3.545 2.0 1.091 1.273 2.182 2.636 9.364
 4199495110.0]","[34.4 5.333 10.533 1.133 1.6 6.133 3.267 1.6 1.533 2.267 2.733 14.133
 11199596100.0]","[38.357 4.071 10.429 2.571 3.0 6.071 3.786 1.643 1.5 1.857 3.143 12.857
 12199596100.0]",[36.4 2.8 9.2 2.2 2.5 5.1 3.1 2.2 1.2 2.6 2.6 8.9 1199596110.0],"[39.462 4.308 10.154 1.308 1.769 4.769 4.154 1.615 1.538 2.462 2.231
 12.308 2199596110.0]","[38.818 4.545 11.455 1.0 1.364 6.455 5.364 1.0 1.818 2.364 2.909 12.273
 3199596110.0]","[34.625 3.625 9.75 1.0 1.75 6.375 4.375 1.875 1.625 2.0 3.125 9.625
 4199596110.0]","[25.867 3.067 7.333 0.6 1.133 4.133 2.267 0.867 0.8 1.933 2.733 7.4
 11199697100.0]","[18.286 2.143 5.071 1.357 1.857 3.143 0.929 0.857 0.857 0.643 2.5 6.5
 12199697100.0]","[27.444 2.556 6.333 0.889 1.444 3.889 2.333 0.778 1.222 1.889 2.889 6.778
 1199697110.0]","[34.0 4.333 8.833 1.833 2.833 7.0 3.167 3.0 1.0 1.333 3.0 12.167
 2199697110.0]",[30.0 3.2 6.9 1.3 1.7 5.4 2.3 1.6 1.4 0.9 3.3 8.7 4199697110.0],[43.0 4.0 10.0 2.0 4.0 13.0 7.0 3.0 5.0 2.0 4.0 11.0 10199798100.0],"[33.917 2.917 6.417 2.167 3.083 7.833 3.333 2.083 1.667 1.417 3.417 8.417
 11199798100.0]","[29.867 3.0 6.2 0.733 1.467 6.467 1.533 0.933 1.067 1.267 3.067 6.933
 12199798100.0]","[28.917 1.75 5.333 1.833 2.583 7.0 2.25 1.5 1.667 1.167 3.667 5.583
 1199798110.0]","[26.222 2.444 4.556 1.556 2.333 6.889 1.778 1.444 0.889 1.222 2.556 6.444
 2199798110.0]","[32.118 3.353 6.235 2.0 2.647 8.294 2.0 1.941 0.941 1.647 3.471 9.118
 3199798110.0]","[28.167 2.667 4.833 1.333 1.5 8.5 2.667 1.0 1.5 1.333 3.5 6.667
 4199798110.0]"
"[34.4 5.333 10.533 1.133 1.6 6.133 3.267 1.6 1.533 2.267 2.733 14.133
 11199596100.0]","[38.357 4.071 10.429 2.571 3.0 6.071 3.786 1.643 1.5 1.857 3.143 12.857
 12199596100.0]",[36.4 2.8 9.2 2.2 2.5 5.1 3.1 2.2 1.2 2.6 2.6 8.9 1199596110.0],"[39.462 4.308 10.154 1.308 1.769 4.769 4.154 1.615 1.538 2.462 2.231
 12.308 2199596110.0]","[38.818 4.545 11.455 1.0 1.364 6.455 5.364 1.0 1.818 2.364 2.909 12.273
 3199596110.0]","[34.625 3.625 9.75 1.0 1.75 6.375 4.375 1.875 1.625 2.0 3.125 9.625
 4199596110.0]","[25.867 3.067 7.333 0.6 1.133 4.133 2.267 0.867 0.8 1.933 2.733 7.4
 11199697100.0]","[18.286 2.143 5.071 1.357 1.857 3.143 0.929 0.857 0.857 0.643 2.5 6.5
 12199697100.0]","[27.444 2.556 6.333 0.889 1.444 3.889 2.333 0.778 1.222 1.889 2.889 6.778
 1199697110.0]","[34.0 4.333 8.833 1.833 2.833 7.0 3.167 3.0 1.0 1.333 3.0 12.167
 2199697110.0]",[30.0 3.2 6.9 1.3 1.7 5.4 2.3 1.6 1.4 0.9 3.3 8.7 4199697110.0],[43.0 4.0 10.0 2.0 4.0 13.0 7.0 3.0 5.0 2.0 4.0 11.0 10199798100.0],"[33.917 2.917 6.417 2.167 3.083 7.833 3.333 2.083 1.667 1.417 3.417 8.417
 11199798100.0]","[29.867 3.0 6.2 0.733 1.467 6.467 1.533 0.933 1.067 1.267 3.067 6.933
 12199798100.0]","[28.917 1.75 5.333 1.833 2.583 7.0 2.25 1.5 1.667 1.167 3.667 5.583
 1199798110.0]","[26.222 2.444 4.556 1.556 2.333 6.889 1.778 1.444 0.889 1.222 2.556 6.444
 2199798110.0]","[32.118 3.353 6.235 2.0 2.647 8.294 2.0 1.941 0.941 1.647 3.471 9.118
 3199798110.0]","[28.167 2.667 4.833 1.333 1.5 8.5 2.667 1.0 1.5 1.333 3.5 6.667
 4199798110.0]","[23.0 1.857 4.0 1.286 1.714 4.0 1.857 0.0 1.857 0.857 3.143 5.714
 2199899110.0]","[13.692 0.769 2.231 0.692 0.846 3.0 1.154 0.923 0.769 1.0 2.077 2.308
 3199899110.0]","[22.267 2.667 5.133 0.933 1.267 4.867 1.4 1.267 0.867 1.533 3.0 7.2
 4199899110.0]","[24.333 1.333 4.0 0.667 1.333 4.0 2.333 1.667 1.0 2.333 3.0 3.333
 5199899110.0]","[15.222 1.667 4.556 0.556 0.778 4.111 1.667 1.444 0.778 0.778 1.778 3.889
 11199900100.0]",[22.4 2.0 4.667 1.2 1.4 6.2 1.733 1.6 1.2 0.667 2.4 5.333 12199900100.0]
"[25.867 3.067 7.333 0.6 1.133 4.133 2.267 0.867 0.8 1.933 2.733 7.4
 11199697100.0]","[18.286 2.143 5.071 1.357 1.857 3.143 0.929 0.857 0.857 0.643 2.5 6.5
 12199697100.0]","[27.444 2.556 6.333 0.889 1.444 3.889 2.333 0.778 1.222 1.889 2.889 6.778
 1199697110.0]","[34.0 4.333 8.833 1.833 2.833 7.0 3.167 3.0 1.0 1.333 3.0 12.167
 2199697110.0]",[30.0 3.2 6.9 1.3 1.7 5.4 2.3 1.6 1.4 0.9 3.3 8.7 4199697110.0],[43.0 4.0 10.0 2.0 4.0 13.0 7.0 3.0 5.0 2.0 4.0 11.0 10199798100.0],"[33.917 2.917 6.417 2.167 3.083 7.833 3.333 2.083 1.667 1.417 3.417 8.417
 11199798100.0]","[29.867 3.0 6.2 0.733 1.467 6.467 1.533 0.933 1.067 1.267 3.067 6.933
 12199798100.0]","[28.917 1.75 5.333 1.833 2.583 7.0 2.25 1.5 1.667 1.167 3.667 5.583
 1199798110.0]","[26.222 2.444 4.556 1.556 2.333 6.889 1.778 1.444 0.889 1.222 2.556 6.444
 2199798110.0]","[32.118 3.353 6.235 2.0 2.647 8.294 2.0 1.941 0.941 1.647 3.471 9.118
 3199798110.0]","[28.167 2.667 4.833 1.333 1.5 8.5 2.667 1.0 1.5 1.333 3.5 6.667
 4199798110.0]","[23.0 1.857 4.0 1.286 1.714 4.0 1.857 0.0 1.857 0.857 3.143 5.714
 2199899110.0]","[13.692 0.769 2.231 0.692 0.846 3.0 1.154 0.923 0.769 1.0 2.077 2.308
 3199899110.0]","[22.267 2.667 5.133 0.933 1.267 4.867 1.4 1.267 0.867 1.533 3.0 7.2
 4199899110.0]","[24.333 1.333 4.0 0.667 1.333 4.0 2.333 1.667 1.0 2.333 3.0 3.333
 5199899110.0]","[15.222 1.667 4.556 0.556 0.778 4.111 1.667 1.444 0.778 0.778 1.778 3.889
 11199900100.0]",[22.4 2.0 4.667 1.2 1.4 6.2 1.733 1.6 1.2 0.667 2.4 5.333 12199900100.0],"[23.571 2.0 4.571 0.857 1.286 5.357 1.5 1.0 1.0 0.857 2.643 5.143
 1199900110.0]","[19.692 2.154 4.462 1.154 1.538 2.846 1.308 0.462 1.231 1.077 2.462 5.923
 2199900110.0]","[26.938 2.75 5.625 1.438 1.688 5.062 2.0 1.188 0.938 1.125 2.812 8.0
 3199900110.0]","[21.889 1.556 4.444 1.778 2.222 4.222 0.778 0.889 1.111 1.333 2.556 4.889
 4199900110.0]","[20.857 2.214 5.071 0.929 1.071 3.214 1.857 1.0 0.643 1.0 2.214 6.357
 11200001100.0]","[20.875 1.812 4.312 0.812 1.25 3.938 1.5 0.75 1.062 0.812 2.938 5.062
 12200001100.0]"
"[33.917 2.917 6.417 2.167 3.083 7.833 3.333 2.083 1.667 1.417 3.417 8.417
 11199798100.0]","[29.867 3.0 6.2 0.733 1.467 6.467 1.533 0.933 1.067 1.267 3.067 6.933
 12199798100.0]","[28.917 1.75 5.333 1.833 2.583 7.0 2.25 1.5 1.667 1.167 3.667 5.583
 1199798110.0]","[26.222 2.444 4.556 1.556 2.333 6.889 1.778 1.444 0.889 1.222 2.556 6.444
 2199798110.0]","[32.118 3.353 6.235 2.0 2.647 8.294 2.0 1.941 0.941 1.647 3.471 9.118
 3199798110.0]","[28.167 2.667 4.833 1.333 1.5 8.5 2.667 1.0 1.5 1.333 3.5 6.667
 4199798110.0]","[23.0 1.857 4.0 1.286 1.714 4.0 1.857 0.0 1.857 0.857 3.143 5.714
 2199899110.0]","[13.692 0.769 2.231 0.692 0.846 3.0 1.154 0.923 0.769 1.0 2.077 2.308
 3199899110.0]","[22.267 2.667 5.133 0.933 1.267 4.867 1.4 1.267 0.867 1.533 3.0 7.2
 4199899110.0]","[24.333 1.333 4.0 0.667 1.333 4.0 2.333 1.667 1.0 2.333 3.0 3.333
 5199899110.0]","[15.222 1.667 4.556 0.556 0.778 4.111 1.667 1.444 0.778 0.778 1.778 3.889
 11199900100.0]",[22.4 2.0 4.667 1.2 1.4 6.2 1.733 1.6 1.2 0.667 2.4 5.333 12199900100.0],"[23.571 2.0 4.571 0.857 1.286 5.357 1.5 1.0 1.0 0.857 2.643 5.143
 1199900110.0]","[19.692 2.154 4.462 1.154 1.538 2.846 1.308 0.462 1.231 1.077 2.462 5.923
 2199900110.0]","[26.938 2.75 5.625 1.438 1.688 5.062 2.0 1.188 0.938 1.125 2.812 8.0
 3199900110.0]","[21.889 1.556 4.444 1.778 2.222 4.222 0.778 0.889 1.111 1.333 2.556 4.889
 4199900110.0]","[20.857 2.214 5.071 0.929 1.071 3.214 1.857 1.0 0.643 1.0 2.214 6.357
 11200001100.0]","[20.875 1.812 4.312 0.812 1.25 3.938 1.5 0.75 1.062 0.812 2.938 5.062
 12200001100.0]","[24.917 2.167 6.0 1.167 1.333 4.25 2.083 0.667 0.667 1.0 3.417 6.083
 1200001110.0]","[18.75 1.667 5.083 0.667 1.25 3.417 1.583 0.417 0.75 0.833 2.0 4.667
 2200001110.0]","[17.812 1.75 4.312 0.562 0.75 3.875 1.312 0.562 0.5 1.312 2.375 4.562
 3200001110.0]","[17.111 1.444 4.222 0.222 0.556 3.778 1.444 0.667 0.333 1.0 3.222 3.889
 4200001110.0]",[29.0 4.0 6.0 0.0 0.0 3.0 2.0 0.0 1.0 0.0 3.0 10.0 10200102100.0],"[24.929 2.0 4.857 1.0 1.571 4.5 2.5 0.857 1.286 1.143 2.857 6.0
 11200102100.0]"
"[23.0 1.857 4.0 1.286 1.714 4.0 1.857 0.0 1.857 0.857 3.143 5.714
 2199899110.0]","[13.692 0.769 2.231 0.692 0.846 3.0 1.154 0.923 0.769 1.0 2.077 2.308
 3199899110.0]","[22.267 2.667 5.133 0.933 1.267 4.867 1.4 1.267 0.867 1.533 3.0 7.2
 4199899110.0]","[24.333 1.333 4.0 0.667 1.333 4.0 2.333 1.667 1.0 2.333 3.0 3.333
 5199899110.0]","[15.222 1.667 4.556 0.556 0.778 4.111 1.667 1.444 0.778 0.778 1.778 3.889
 11199900100.0]",[22.4 2.0 4.667 1.2 1.4 6.2 1.733 1.6 1.2 0.667 2.4 5.333 12199900100.0],"[23.571 2.0 4.571 0.857 1.286 5.357 1.5 1.0 1.0 0.857 2.643 5.143
 1199900110.0]","[19.692 2.154 4.462 1.154 1.538 2.846 1.308 0.462 1.231 1.077 2.462 5.923
 2199900110.0]","[26.938 2.75 5.625 1.438 1.688 5.062 2.0 1.188 0.938 1.125 2.812 8.0
 3199900110.0]","[21.889 1.556 4.444 1.778 2.222 4.222 0.778 0.889 1.111 1.333 2.556 4.889
 4199900110.0]","[20.857 2.214 5.071 0.929 1.071 3.214 1.857 1.0 0.643 1.0 2.214 6.357
 11200001100.0]","[20.875 1.812 4.312 0.812 1.25 3.938 1.5 0.75 1.062 0.812 2.938 5.062
 12200001100.0]","[24.917 2.167 6.0 1.167 1.333 4.25 2.083 0.667 0.667 1.0 3.417 6.083
 1200001110.0]","[18.75 1.667 5.083 0.667 1.25 3.417 1.583 0.417 0.75 0.833 2.0 4.667
 2200001110.0]","[17.812 1.75 4.312 0.562 0.75 3.875 1.312 0.562 0.5 1.312 2.375 4.562
 3200001110.0]","[17.111 1.444 4.222 0.222 0.556 3.778 1.444 0.667 0.333 1.0 3.222 3.889
 4200001110.0]",[29.0 4.0 6.0 0.0 0.0 3.0 2.0 0.0 1.0 0.0 3.0 10.0 10200102100.0],"[24.929 2.0 4.857 1.0 1.571 4.5 2.5 0.857 1.286 1.143 2.857 6.0
 11200102100.0]","[22.917 1.583 5.917 1.417 1.917 6.75 2.833 0.917 0.917 1.083 2.5 5.083
 12200102100.0]",[22.6 1.8 4.6 1.0 1.067 5.667 1.867 0.6 0.8 0.867 2.067 5.333 1200102110.0],"[29.462 3.231 6.846 1.538 2.077 5.462 3.231 1.462 0.462 1.462 2.385 9.462
 2200102110.0]","[32.118 2.882 6.882 1.765 2.176 7.529 4.059 1.176 1.647 1.353 3.118 8.588
 3200102110.0]","[24.444 1.556 4.444 1.333 1.444 5.333 2.444 0.667 1.444 0.444 2.222 5.111
 4200102110.0]",[28.5 3.5 9.5 2.0 2.5 4.0 1.5 2.0 0.0 2.0 4.5 9.5 10200203100.0]
"[23.571 2.0 4.571 0.857 1.286 5.357 1.5 1.0 1.0 0.857 2.643 5.143
 1199900110.0]","[19.692 2.154 4.462 1.154 1.538 2.846 1.308 0.462 1.231 1.077 2.462 5.923
 2199900110.0]","[26.938 2.75 5.625 1.438 1.688 5.062 2.0 1.188 0.938 1.125 2.812 8.0
 3199900110.0]","[21.889 1.556 4.444 1.778 2.222 4.222 0.778 0.889 1.111 1.333 2.556 4.889
 4199900110.0]","[20.857 2.214 5.071 0.929 1.071 3.214 1.857 1.0 0.643 1.0 2.214 6.357
 11200001100.0]","[20.875 1.812 4.312 0.812 1.25 3.938 1.5 0.75 1.062 0.812 2.938 5.062
 12200001100.0]","[24.917 2.167 6.0 1.167 1.333 4.25 2.083 0.667 0.667 1.0 3.417 6.083
 1200001110.0]","[18.75 1.667 5.083 0.667 1.25 3.417 1.583 0.417 0.75 0.833 2.0 4.667
 2200001110.0]","[17.812 1.75 4.312 0.562 0.75 3.875 1.312 0.562 0.5 1.312 2.375 4.562
 3200001110.0]","[17.111 1.444 4.222 0.222 0.556 3.778 1.444 0.667 0.333 1.0 3.222 3.889
 4200001110.0]",[29.0 4.0 6.0 0.0 0.0 3.0 2.0 0.0 1.0 0.0 3.0 10.0 10200102100.0],"[24.929 2.0 4.857 1.0 1.571 4.5 2.5 0.857 1.286 1.143 2.857 6.0
 11200102100.0]","[22.917 1.583 5.917 1.417 1.917 6.75 2.833 0.917 0.917 1.083 2.5 5.083
 12200102100.0]",[22.6 1.8 4.6 1.0 1.067 5.667 1.867 0.6 0.8 0.867 2.067 5.333 1200102110.0],"[29.462 3.231 6.846 1.538 2.077 5.462 3.231 1.462 0.462 1.462 2.385 9.462
 2200102110.0]","[32.118 2.882 6.882 1.765 2.176 7.529 4.059 1.176 1.647 1.353 3.118 8.588
 3200102110.0]","[24.444 1.556 4.444 1.333 1.444 5.333 2.444 0.667 1.444 0.444 2.222 5.111
 4200102110.0]",[28.5 3.5 9.5 2.0 2.5 4.0 1.5 2.0 0.0 2.0 4.5 9.5 10200203100.0],"[35.5 2.857 7.429 1.714 2.357 6.929 3.429 1.5 1.571 1.786 3.714 8.071
 11200203100.0]","[29.286 2.357 5.429 1.214 1.929 7.0 2.5 1.071 0.5 1.429 3.071 7.0
 12200203100.0]","[27.25 2.167 5.75 1.667 1.833 5.833 2.5 1.333 0.75 0.917 2.5 6.417
 1200203110.0]","[30.714 1.714 5.071 0.786 0.857 8.143 3.643 1.143 0.857 1.214 3.143 4.643
 2200203110.0]","[25.25 1.938 5.438 1.0 1.125 4.75 2.438 0.75 0.625 1.062 2.875 5.5
 3200203110.0]","[27.375 2.875 6.25 1.375 2.125 6.375 3.375 1.5 0.125 2.25 2.875 7.75
 4200203110.0]"
"[24.917 2.167 6.0 1.167 1.333 4.25 2.083 0.667 0.667 1.0 3.417 6.083
 1200001110.0]","[18.75 1.667 5.083 0.667 1.25 3.417 1.583 0.417 0.75 0.833 2.0 4.667
 2200001110.0]","[17.812 1.75 4.312 0.562 0.75 3.875 1.312 0.562 0.5 1.312 2.375 4.562
 3200001110.0]","[17.111 1.444 4.222 0.222 0.556 3.778 1.444 0.667 0.333 1.0 3.222 3.889
 4200001110.0]",[29.0 4.0 6.0 0.0 0.0 3.0 2.0 0.0 1.0 0.0 3.0 10.0 10200102100.0],"[24.929 2.0 4.857 1.0 1.571 4.5 2.5 0.857 1.286 1.143 2.857 6.0
 11200102100.0]","[22.917 1.583 5.917 1.417 1.917 6.75 2.833 0.917 0.917 1.083 2.5 5.083
 12200102100.0]",[22.6 1.8 4.6 1.0 1.067 5.667 1.867 0.6 0.8 0.867 2.067 5.333 1200102110.0],"[29.462 3.231 6.846 1.538 2.077 5.462 3.231 1.462 0.462 1.462 2.385 9.462
 2200102110.0]","[32.118 2.882 6.882 1.765 2.176 7.529 4.059 1.176 1.647 1.353 3.118 8.588
 3200102110.0]","[24.444 1.556 4.444 1.333 1.444 5.333 2.444 0.667 1.444 0.444 2.222 5.111
 4200102110.0]",[28.5 3.5 9.5 2.0 2.5 4.0 1.5 2.0 0.0 2.0 4.5 9.5 10200203100.0],"[35.5 2.857 7.429 1.714 2.357 6.929 3.429 1.5 1.571 1.786 3.714 8.071
 11200203100.0]","[29.286 2.357 5.429 1.214 1.929 7.0 2.5 1.071 0.5 1.429 3.071 7.0
 12200203100.0]","[27.25 2.167 5.75 1.667 1.833 5.833 2.5 1.333 0.75 0.917 2.5 6.417
 1200203110.0]","[30.714 1.714 5.071 0.786 0.857 8.143 3.643 1.143 0.857 1.214 3.143 4.643
 2200203110.0]","[25.25 1.938 5.438 1.0 1.125 4.75 2.438 0.75 0.625 1.062 2.875 5.5
 3200203110.0]","[27.375 2.875 6.25 1.375 2.125 6.375 3.375 1.5 0.125 2.25 2.875 7.75
 4200203110.0]",[17.0 2.0 6.5 1.0 1.0 4.0 0.5 0.0 1.5 1.5 2.0 5.0 10200304100.0],"[13.0 1.357 4.071 0.714 1.357 2.643 1.214 0.643 0.5 0.286 1.571 3.929
 11200304100.0]","[17.533 2.267 4.8 1.4 2.333 3.733 1.267 0.267 0.533 0.667 2.067 6.8
 12200304100.0]","[15.765 1.0 3.588 0.647 0.941 3.412 1.706 0.882 0.706 0.882 2.059 3.0
 1200304110.0]",[17.1 2.0 4.9 0.4 0.8 3.4 1.2 0.4 0.4 0.3 2.4 4.9 2200304110.0],"[15.812 2.125 4.438 0.938 1.188 3.438 1.188 0.438 0.625 0.938 2.062 5.688
 3200304110.0]"
"[22.917 1.583 5.917 1.417 1.917 6.75 2.833 0.917 0.917 1.083 2.5 5.083
 12200102100.0]",[22.6 1.8 4.6 1.0 1.067 5.667 1.867 0.6 0.8 0.867 2.067 5.333 1200102110.0],"[29.462 3.231 6.846 1.538 2.077 5.462 3.231 1.462 0.462 1.462 2.385 9.462
 2200102110.0]","[32.118 2.882 6.882 1.765 2.176 7.529 4.059 1.176 1.647 1.353 3.118 8.588
 3200102110.0]","[24.444 1.556 4.444 1.333 1.444 5.333 2.444 0.667 1.444 0.444 2.222 5.111
 4200102110.0]",[28.5 3.5 9.5 2.0 2.5 4.0 1.5 2.0 0.0 2.0 4.5 9.5 10200203100.0],"[35.5 2.857 7.429 1.714 2.357 6.929 3.429 1.5 1.571 1.786 3.714 8.071
 11200203100.0]","[29.286 2.357 5.429 1.214 1.929 7.0 2.5 1.071 0.5 1.429 3.071 7.0
 12200203100.0]","[27.25 2.167 5.75 1.667 1.833 5.833 2.5 1.333 0.75 0.917 2.5 6.417
 1200203110.0]","[30.714 1.714 5.071 0.786 0.857 8.143 3.643 1.143 0.857 1.214 3.143 4.643
 2200203110.0]","[25.25 1.938 5.438 1.0 1.125 4.75 2.438 0.75 0.625 1.062 2.875 5.5
 3200203110.0]","[27.375 2.875 6.25 1.375 2.125 6.375 3.375 1.5 0.125 2.25 2.875 7.75
 4200203110.0]",[17.0 2.0 6.5 1.0 1.0 4.0 0.5 0.0 1.5 1.5 2.0 5.0 10200304100.0],"[13.0 1.357 4.071 0.714 1.357 2.643 1.214 0.643 0.5 0.286 1.571 3.929
 11200304100.0]","[17.533 2.267 4.8 1.4 2.333 3.733 1.267 0.267 0.533 0.667 2.067 6.8
 12200304100.0]","[15.765 1.0 3.588 0.647 0.941 3.412 1.706 0.882 0.706 0.882 2.059 3.0
 1200304110.0]",[17.1 2.0 4.9 0.4 0.8 3.4 1.2 0.4 0.4 0.3 2.4 4.9 2200304110.0],"[15.812 2.125 4.438 0.938 1.188 3.438 1.188 0.438 0.625 0.938 2.062 5.688
 3200304110.0]","[17.143 1.857 3.571 0.857 1.143 3.429 0.571 1.286 0.714 0.714 2.286 4.857
 4200304110.0]","[13.214 1.357 2.929 0.786 1.214 1.571 1.143 0.571 0.286 0.857 1.429 3.786
 11200405100.0]","[14.429 1.357 3.071 1.286 1.5 3.357 1.357 0.714 0.857 0.786 1.857 4.5
 12200405100.0]","[20.143 2.143 4.857 1.571 1.857 3.571 1.0 0.643 1.357 0.929 2.357 6.357
 1200405110.0]","[14.429 1.286 4.286 0.0 0.0 3.286 1.0 1.143 0.286 0.571 1.857 2.714
 2200405110.0]","[23.0 3.4 7.067 1.667 2.0 4.267 0.8 0.733 0.8 1.267 1.733 9.867
 3200405110.0]"
"[35.5 2.857 7.429 1.714 2.357 6.929 3.429 1.5 1.571 1.786 3.714 8.071
 11200203100.0]","[29.286 2.357 5.429 1.214 1.929 7.0 2.5 1.071 0.5 1.429 3.071 7.0
 12200203100.0]","[27.25 2.167 5.75 1.667 1.833 5.833 2.5 1.333 0.75 0.917 2.5 6.417
 1200203110.0]","[30.714 1.714 5.071 0.786 0.857 8.143 3.643 1.143 0.857 1.214 3.143 4.643
 2200203110.0]","[25.25 1.938 5.438 1.0 1.125 4.75 2.438 0.75 0.625 1.062 2.875 5.5
 3200203110.0]","[27.375 2.875 6.25 1.375 2.125 6.375 3.375 1.5 0.125 2.25 2.875 7.75
 4200203110.0]",[17.0 2.0 6.5 1.0 1.0 4.0 0.5 0.0 1.5 1.5 2.0 5.0 10200304100.0],"[13.0 1.357 4.071 0.714 1.357 2.643 1.214 0.643 0.5 0.286 1.571 3.929
 11200304100.0]","[17.533 2.267 4.8 1.4 2.333 3.733 1.267 0.267 0.533 0.667 2.067 6.8
 12200304100.0]","[15.765 1.0 3.588 0.647 0.941 3.412 1.706 0.882 0.706 0.882 2.059 3.0
 1200304110.0]",[17.1 2.0 4.9 0.4 0.8 3.4 1.2 0.4 0.4 0.3 2.4 4.9 2200304110.0],"[15.812 2.125 4.438 0.938 1.188 3.438 1.188 0.438 0.625 0.938 2.062 5.688
 3200304110.0]","[17.143 1.857 3.571 0.857 1.143 3.429 0.571 1.286 0.714 0.714 2.286 4.857
 4200304110.0]","[13.214 1.357 2.929 0.786 1.214 1.571 1.143 0.571 0.286 0.857 1.429 3.786
 11200405100.0]","[14.429 1.357 3.071 1.286 1.5 3.357 1.357 0.714 0.857 0.786 1.857 4.5
 12200405100.0]","[20.143 2.143 4.857 1.571 1.857 3.571 1.0 0.643 1.357 0.929 2.357 6.357
 1200405110.0]","[14.429 1.286 4.286 0.0 0.0 3.286 1.0 1.143 0.286 0.571 1.857 2.714
 2200405110.0]","[23.0 3.4 7.067 1.667 2.0 4.267 0.8 0.733 0.8 1.267 1.733 9.867
 3200405110.0]","[25.545 2.636 7.909 0.909 1.364 5.636 1.091 1.909 1.0 0.909 1.818 7.182
 4200405110.0]","[17.714 1.857 4.643 1.071 1.571 4.286 1.214 0.643 0.857 0.786 1.714 5.429
 11200506100.0]","[18.688 1.625 4.188 0.938 1.375 3.188 1.25 0.5 0.625 0.75 2.25 5.25
 12200506100.0]","[20.625 2.125 5.25 0.0 0.25 4.125 0.875 0.5 0.625 0.375 1.625 5.0
 1200506110.0]",[19.333 0.333 3.667 0.0 0.0 4.0 1.0 1.0 1.0 0.0 1.333 1.0 2200506110.0],"[18.571 1.857 4.571 0.571 0.857 3.357 1.571 0.929 0.714 0.571 1.714 5.143
 3200506110.0]"
