"[5.5 0.5 1.75 0.25 0.25 0.625 0.625 0.125 0.125 0.125 0.875 1.5
 12200002000.0]",[5.7 0.7 2.1 0.0 0.0 1.5 0.4 0.1 0.1 0.3 1.3 1.5 1200001960.0],[6.375 0.5 1.375 0.125 0.25 0.875 0.75 0.0 0.0 0.375 1.0 1.25 2200001960.0],"[8.5 0.571 1.714 0.357 0.429 1.571 0.714 0.286 0.143 0.429 1.857 1.643
 3200001960.0]",[11.3 1.9 3.8 0.5 0.6 1.6 0.9 0.5 0.0 0.2 1.4 5.5 4200001960.0],[12.0 1.0 2.5 0.0 0.0 1.0 0.5 0.0 0.0 0.5 1.5 2.0 10200103000.0],[3.5 0.167 1.0 0.333 0.333 1.167 0.167 0.0 0.0 0.0 1.0 0.667 11200103000.0],[4.0 1.0 2.5 0.0 0.0 0.0 0.0 0.5 0.0 0.5 0.0 2.5 12200103000.0],"[8.667 1.167 2.417 0.0 0.0 1.0 0.5 0.25 0.083 0.333 1.167 2.917
 1200102960.0]",[16.2 1.5 3.9 0.3 0.4 2.2 0.8 0.5 0.1 0.4 1.6 4.5 2200102960.0],"[14.625 1.938 3.875 0.125 0.375 3.438 0.938 0.312 0.188 0.438 1.562 4.75
 3200102960.0]","[20.5 1.875 4.25 0.75 0.875 3.75 1.25 0.5 0.25 0.625 2.375 5.375
 4200102960.0]",[15.5 0.5 1.5 1.0 1.0 0.0 0.0 0.0 0.0 0.0 2.5 2.5 10200204000.0],"[22.769 1.385 3.385 0.615 1.0 3.077 1.077 1.308 0.231 0.615 2.385 4.154
 11200204000.0]","[24.125 1.938 4.438 1.0 1.375 3.312 1.562 1.188 0.312 0.75 2.812 6.0
 12200204000.0]","[24.267 2.467 6.067 0.533 0.733 3.733 1.4 1.067 0.4 1.533 2.2 6.8
 1200203960.0]","[26.417 2.833 6.333 1.25 1.833 5.333 1.667 1.0 0.083 0.417 2.917 8.25
 2200203960.0]","[21.75 1.938 4.875 0.438 1.125 3.0 0.75 0.5 0.625 0.562 1.5 5.125
 3200203960.0]","[26.0 2.625 6.875 0.625 1.25 3.375 1.75 0.75 0.375 1.25 1.875 7.5
 4200203960.0]",[15.0 1.0 2.5 0.0 0.0 2.5 1.5 1.0 0.0 0.0 2.0 2.5 10200305000.0],[10.6 1.0 2.8 0.1 0.1 1.2 0.6 0.1 0.3 0.6 1.1 2.5 11200305000.0],"[21.188 2.938 6.25 0.875 1.125 2.562 1.562 0.938 0.312 0.938 2.25 9.062
 12200305000.0]","[30.562 3.25 9.312 0.938 1.5 4.5 2.125 0.938 0.25 1.5 2.688 9.438
 1200304960.0]","[25.0 2.417 6.25 1.167 1.25 3.5 1.75 1.417 0.25 1.833 3.083 7.417
 2200304960.0]"
[3.5 0.167 1.0 0.333 0.333 1.167 0.167 0.0 0.0 0.0 1.0 0.667 11200103000.0],[4.0 1.0 2.5 0.0 0.0 0.0 0.0 0.5 0.0 0.5 0.0 2.5 12200103000.0],"[8.667 1.167 2.417 0.0 0.0 1.0 0.5 0.25 0.083 0.333 1.167 2.917
 1200102960.0]",[16.2 1.5 3.9 0.3 0.4 2.2 0.8 0.5 0.1 0.4 1.6 4.5 2200102960.0],"[14.625 1.938 3.875 0.125 0.375 3.438 0.938 0.312 0.188 0.438 1.562 4.75
 3200102960.0]","[20.5 1.875 4.25 0.75 0.875 3.75 1.25 0.5 0.25 0.625 2.375 5.375
 4200102960.0]",[15.5 0.5 1.5 1.0 1.0 0.0 0.0 0.0 0.0 0.0 2.5 2.5 10200204000.0],"[22.769 1.385 3.385 0.615 1.0 3.077 1.077 1.308 0.231 0.615 2.385 4.154
 11200204000.0]","[24.125 1.938 4.438 1.0 1.375 3.312 1.562 1.188 0.312 0.75 2.812 6.0
 12200204000.0]","[24.267 2.467 6.067 0.533 0.733 3.733 1.4 1.067 0.4 1.533 2.2 6.8
 1200203960.0]","[26.417 2.833 6.333 1.25 1.833 5.333 1.667 1.0 0.083 0.417 2.917 8.25
 2200203960.0]","[21.75 1.938 4.875 0.438 1.125 3.0 0.75 0.5 0.625 0.562 1.5 5.125
 3200203960.0]","[26.0 2.625 6.875 0.625 1.25 3.375 1.75 0.75 0.375 1.25 1.875 7.5
 4200203960.0]",[15.0 1.0 2.5 0.0 0.0 2.5 1.5 1.0 0.0 0.0 2.0 2.5 10200305000.0],[10.6 1.0 2.8 0.1 0.1 1.2 0.6 0.1 0.3 0.6 1.1 2.5 11200305000.0],"[21.188 2.938 6.25 0.875 1.125 2.562 1.562 0.938 0.312 0.938 2.25 9.062
 12200305000.0]","[30.562 3.25 9.312 0.938 1.5 4.5 2.125 0.938 0.25 1.5 2.688 9.438
 1200304960.0]","[25.0 2.417 6.25 1.167 1.25 3.5 1.75 1.417 0.25 1.833 3.083 7.417
 2200304960.0]","[30.071 3.071 7.714 0.929 1.286 3.143 1.643 0.857 0.286 0.786 2.214 9.643
 3200304960.0]","[30.429 2.857 8.286 0.714 0.857 3.286 1.714 1.429 0.429 1.857 2.429 7.857
 4200304960.0]","[12.308 1.077 2.692 0.231 0.308 1.538 0.077 0.308 0.154 0.154 1.615 2.769
 11200406000.0]","[13.5 1.857 3.571 0.143 0.357 1.786 0.571 0.429 0.214 0.571 1.929 4.643
 12200406000.0]","[12.071 1.214 3.929 0.214 0.429 1.714 1.0 0.357 0.214 0.429 2.214 3.429
 1200405960.0]",[14.3 1.6 3.3 0.5 0.8 2.5 0.3 0.0 0.3 0.4 2.6 4.9 2200405960.0]
[15.5 0.5 1.5 1.0 1.0 0.0 0.0 0.0 0.0 0.0 2.5 2.5 10200204000.0],"[22.769 1.385 3.385 0.615 1.0 3.077 1.077 1.308 0.231 0.615 2.385 4.154
 11200204000.0]","[24.125 1.938 4.438 1.0 1.375 3.312 1.562 1.188 0.312 0.75 2.812 6.0
 12200204000.0]","[24.267 2.467 6.067 0.533 0.733 3.733 1.4 1.067 0.4 1.533 2.2 6.8
 1200203960.0]","[26.417 2.833 6.333 1.25 1.833 5.333 1.667 1.0 0.083 0.417 2.917 8.25
 2200203960.0]","[21.75 1.938 4.875 0.438 1.125 3.0 0.75 0.5 0.625 0.562 1.5 5.125
 3200203960.0]","[26.0 2.625 6.875 0.625 1.25 3.375 1.75 0.75 0.375 1.25 1.875 7.5
 4200203960.0]",[15.0 1.0 2.5 0.0 0.0 2.5 1.5 1.0 0.0 0.0 2.0 2.5 10200305000.0],[10.6 1.0 2.8 0.1 0.1 1.2 0.6 0.1 0.3 0.6 1.1 2.5 11200305000.0],"[21.188 2.938 6.25 0.875 1.125 2.562 1.562 0.938 0.312 0.938 2.25 9.062
 12200305000.0]","[30.562 3.25 9.312 0.938 1.5 4.5 2.125 0.938 0.25 1.5 2.688 9.438
 1200304960.0]","[25.0 2.417 6.25 1.167 1.25 3.5 1.75 1.417 0.25 1.833 3.083 7.417
 2200304960.0]","[30.071 3.071 7.714 0.929 1.286 3.143 1.643 0.857 0.286 0.786 2.214 9.643
 3200304960.0]","[30.429 2.857 8.286 0.714 0.857 3.286 1.714 1.429 0.429 1.857 2.429 7.857
 4200304960.0]","[12.308 1.077 2.692 0.231 0.308 1.538 0.077 0.308 0.154 0.154 1.615 2.769
 11200406000.0]","[13.5 1.857 3.571 0.143 0.357 1.786 0.571 0.429 0.214 0.571 1.929 4.643
 12200406000.0]","[12.071 1.214 3.929 0.214 0.429 1.714 1.0 0.357 0.214 0.429 2.214 3.429
 1200405960.0]",[14.3 1.6 3.3 0.5 0.8 2.5 0.3 0.0 0.3 0.4 2.6 4.9 2200405960.0],"[13.231 1.154 3.154 0.154 0.462 2.231 0.462 0.385 0.231 0.769 2.154 3.385
 3200405960.0]","[9.125 0.875 2.625 0.0 0.0 1.875 0.625 0.625 0.125 0.75 1.375 2.25
 4200405960.0]","[8.833 0.333 2.333 0.167 0.333 1.0 0.667 0.167 0.0 0.333 1.0 1.0
 11200507000.0]","[8.667 0.667 2.889 0.222 0.444 2.0 0.333 0.556 0.0 0.444 1.333 1.889
 12200507000.0]",[6.0 0.667 3.667 0.0 0.0 1.0 0.0 0.0 0.0 0.667 1.0 1.333 1200506960.0],[13.2 1.0 2.8 1.0 1.2 3.4 1.6 0.0 0.8 1.0 1.8 3.2 2200506960.0]
"[18.636 3.091 5.636 1.727 2.818 4.545 1.455 0.455 1.364 1.545 2.636 7.909
 11199293900.0]","[19.375 2.375 4.25 2.25 3.25 6.125 3.0 0.625 2.125 2.125 3.0 7.0
 12199293900.0]","[14.5 1.167 3.333 0.667 1.0 3.417 1.833 0.25 1.083 1.833 1.75 3.0
 1199293930.0]","[17.727 1.909 4.545 1.545 1.818 4.273 2.091 0.909 1.636 2.091 2.636 5.364
 3199293930.0]","[24.286 2.357 4.929 0.643 0.786 6.286 2.357 1.0 2.643 2.0 3.0 5.357
 4199293930.0]","[24.182 4.182 6.273 0.545 1.273 7.455 2.636 0.818 2.091 2.0 3.455 8.909
 11199394900.0]","[26.8 4.667 6.733 2.067 3.0 5.867 3.467 1.533 3.333 2.6 3.6 11.4
 12199394900.0]","[35.4 5.667 10.133 1.267 1.867 9.133 5.8 1.267 2.267 3.0 3.133 12.667
 1199394930.0]","[24.833 3.0 5.667 0.667 1.5 8.417 4.333 1.333 2.25 2.667 3.5 6.75
 2199394930.0]","[19.429 3.143 5.143 1.143 2.143 4.857 2.714 1.714 1.571 2.286 2.571 7.429
 3199394930.0]","[17.0 2.0 3.222 0.889 1.889 3.778 0.556 0.444 1.222 1.111 3.444 4.889
 4199394930.0]","[24.769 3.923 6.692 0.769 1.769 6.923 1.769 0.923 2.462 2.231 3.769 8.615
 11199495900.0]","[28.143 4.286 8.0 1.714 2.429 9.0 1.571 1.714 2.857 1.857 3.286 10.286
 12199495900.0]","[22.333 2.333 5.667 1.667 3.0 10.667 2.0 1.333 1.333 3.667 3.667 6.333
 1199495930.0]","[21.071 2.571 4.714 1.357 1.857 5.929 1.214 0.786 0.857 1.143 3.143 6.5
 2199495930.0]","[30.062 5.125 9.25 1.625 2.562 9.188 1.375 1.188 2.375 1.938 3.5 11.875
 3199495930.0]","[17.818 2.364 4.0 0.545 0.727 5.455 1.273 0.182 0.909 1.364 3.091 5.545
 4199495930.0]","[27.923 4.615 8.308 2.538 3.231 5.462 1.846 1.769 1.923 1.615 3.462 11.769
 11199596900.0]","[31.2 5.133 10.2 2.133 3.0 6.867 2.2 0.6 1.933 2.133 4.0 12.4
 12199596900.0]","[31.833 5.667 10.5 1.333 2.5 6.75 2.167 1.917 2.5 2.667 3.417 12.667
 1199596930.0]","[35.25 6.583 12.333 1.583 2.583 7.167 2.5 1.083 1.5 2.833 4.25 14.75
 2199596930.0]","[35.812 5.688 10.875 1.812 2.688 8.438 3.812 1.625 1.188 2.875 3.125
 13.188 3199596930.0]","[38.375 5.375 10.75 2.125 3.75 10.75 5.625 1.75 2.75 4.625 3.75 12.875
 4199596930.0]","[21.214 1.429 3.143 0.929 1.571 6.571 1.286 0.786 1.071 1.714 3.286 3.786
 11199697900.0]"
"[26.8 4.667 6.733 2.067 3.0 5.867 3.467 1.533 3.333 2.6 3.6 11.4
 12199394900.0]","[35.4 5.667 10.133 1.267 1.867 9.133 5.8 1.267 2.267 3.0 3.133 12.667
 1199394930.0]","[24.833 3.0 5.667 0.667 1.5 8.417 4.333 1.333 2.25 2.667 3.5 6.75
 2199394930.0]","[19.429 3.143 5.143 1.143 2.143 4.857 2.714 1.714 1.571 2.286 2.571 7.429
 3199394930.0]","[17.0 2.0 3.222 0.889 1.889 3.778 0.556 0.444 1.222 1.111 3.444 4.889
 4199394930.0]","[24.769 3.923 6.692 0.769 1.769 6.923 1.769 0.923 2.462 2.231 3.769 8.615
 11199495900.0]","[28.143 4.286 8.0 1.714 2.429 9.0 1.571 1.714 2.857 1.857 3.286 10.286
 12199495900.0]","[22.333 2.333 5.667 1.667 3.0 10.667 2.0 1.333 1.333 3.667 3.667 6.333
 1199495930.0]","[21.071 2.571 4.714 1.357 1.857 5.929 1.214 0.786 0.857 1.143 3.143 6.5
 2199495930.0]","[30.062 5.125 9.25 1.625 2.562 9.188 1.375 1.188 2.375 1.938 3.5 11.875
 3199495930.0]","[17.818 2.364 4.0 0.545 0.727 5.455 1.273 0.182 0.909 1.364 3.091 5.545
 4199495930.0]","[27.923 4.615 8.308 2.538 3.231 5.462 1.846 1.769 1.923 1.615 3.462 11.769
 11199596900.0]","[31.2 5.133 10.2 2.133 3.0 6.867 2.2 0.6 1.933 2.133 4.0 12.4
 12199596900.0]","[31.833 5.667 10.5 1.333 2.5 6.75 2.167 1.917 2.5 2.667 3.417 12.667
 1199596930.0]","[35.25 6.583 12.333 1.583 2.583 7.167 2.5 1.083 1.5 2.833 4.25 14.75
 2199596930.0]","[35.812 5.688 10.875 1.812 2.688 8.438 3.812 1.625 1.188 2.875 3.125
 13.188 3199596930.0]","[38.375 5.375 10.75 2.125 3.75 10.75 5.625 1.75 2.75 4.625 3.75 12.875
 4199596930.0]","[21.214 1.429 3.143 0.929 1.571 6.571 1.286 0.786 1.071 1.714 3.286 3.786
 11199697900.0]","[23.0 3.0 4.455 0.273 0.636 5.273 1.727 1.0 1.273 1.182 3.182 6.273
 12199697900.0]","[17.8 1.533 3.933 0.733 1.467 5.267 1.4 0.733 1.333 1.867 3.067 3.8
 1199697930.0]","[20.909 2.545 4.545 1.727 2.091 4.364 1.636 1.182 0.636 1.545 3.636 6.818
 2199697930.0]",[10.7 1.9 3.6 0.2 0.5 2.9 1.1 0.1 0.7 0.8 1.4 4.0 3199697930.0],[18.0 2.0 3.5 1.0 2.0 5.5 2.5 0.5 0.5 3.5 3.0 5.0 11199798900.0],"[30.929 3.214 6.786 2.286 3.214 7.429 3.143 0.929 1.286 2.5 3.286 8.714
 12199798900.0]"
"[28.143 4.286 8.0 1.714 2.429 9.0 1.571 1.714 2.857 1.857 3.286 10.286
 12199495900.0]","[22.333 2.333 5.667 1.667 3.0 10.667 2.0 1.333 1.333 3.667 3.667 6.333
 1199495930.0]","[21.071 2.571 4.714 1.357 1.857 5.929 1.214 0.786 0.857 1.143 3.143 6.5
 2199495930.0]","[30.062 5.125 9.25 1.625 2.562 9.188 1.375 1.188 2.375 1.938 3.5 11.875
 3199495930.0]","[17.818 2.364 4.0 0.545 0.727 5.455 1.273 0.182 0.909 1.364 3.091 5.545
 4199495930.0]","[27.923 4.615 8.308 2.538 3.231 5.462 1.846 1.769 1.923 1.615 3.462 11.769
 11199596900.0]","[31.2 5.133 10.2 2.133 3.0 6.867 2.2 0.6 1.933 2.133 4.0 12.4
 12199596900.0]","[31.833 5.667 10.5 1.333 2.5 6.75 2.167 1.917 2.5 2.667 3.417 12.667
 1199596930.0]","[35.25 6.583 12.333 1.583 2.583 7.167 2.5 1.083 1.5 2.833 4.25 14.75
 2199596930.0]","[35.812 5.688 10.875 1.812 2.688 8.438 3.812 1.625 1.188 2.875 3.125
 13.188 3199596930.0]","[38.375 5.375 10.75 2.125 3.75 10.75 5.625 1.75 2.75 4.625 3.75 12.875
 4199596930.0]","[21.214 1.429 3.143 0.929 1.571 6.571 1.286 0.786 1.071 1.714 3.286 3.786
 11199697900.0]","[23.0 3.0 4.455 0.273 0.636 5.273 1.727 1.0 1.273 1.182 3.182 6.273
 12199697900.0]","[17.8 1.533 3.933 0.733 1.467 5.267 1.4 0.733 1.333 1.867 3.067 3.8
 1199697930.0]","[20.909 2.545 4.545 1.727 2.091 4.364 1.636 1.182 0.636 1.545 3.636 6.818
 2199697930.0]",[10.7 1.9 3.6 0.2 0.5 2.9 1.1 0.1 0.7 0.8 1.4 4.0 3199697930.0],[18.0 2.0 3.5 1.0 2.0 5.5 2.5 0.5 0.5 3.5 3.0 5.0 11199798900.0],"[30.929 3.214 6.786 2.286 3.214 7.429 3.143 0.929 1.286 2.5 3.286 8.714
 12199798900.0]","[27.357 3.143 6.714 1.286 2.214 6.357 2.643 0.786 1.286 1.929 2.786 7.571
 1199798930.0]","[26.583 1.833 4.417 0.417 0.917 5.5 3.0 1.417 1.083 2.333 3.0 4.083
 2199798930.0]",[22.667 2.267 5.8 0.133 0.4 6.4 3.867 0.6 1.0 1.467 2.8 4.667 3199798930.0],"[16.429 3.0 4.714 0.286 0.571 4.857 2.286 1.0 1.0 1.714 2.143 6.286
 4199798930.0]",[8.75 1.25 2.75 0.0 0.0 2.0 0.0 0.0 0.5 1.0 0.75 2.5 2199899930.0],"[18.5 2.214 3.929 0.857 1.643 4.714 1.286 0.857 1.357 1.357 2.214 5.286
 11199900900.0]"
"[31.2 5.133 10.2 2.133 3.0 6.867 2.2 0.6 1.933 2.133 4.0 12.4
 12199596900.0]","[31.833 5.667 10.5 1.333 2.5 6.75 2.167 1.917 2.5 2.667 3.417 12.667
 1199596930.0]","[35.25 6.583 12.333 1.583 2.583 7.167 2.5 1.083 1.5 2.833 4.25 14.75
 2199596930.0]","[35.812 5.688 10.875 1.812 2.688 8.438 3.812 1.625 1.188 2.875 3.125
 13.188 3199596930.0]","[38.375 5.375 10.75 2.125 3.75 10.75 5.625 1.75 2.75 4.625 3.75 12.875
 4199596930.0]","[21.214 1.429 3.143 0.929 1.571 6.571 1.286 0.786 1.071 1.714 3.286 3.786
 11199697900.0]","[23.0 3.0 4.455 0.273 0.636 5.273 1.727 1.0 1.273 1.182 3.182 6.273
 12199697900.0]","[17.8 1.533 3.933 0.733 1.467 5.267 1.4 0.733 1.333 1.867 3.067 3.8
 1199697930.0]","[20.909 2.545 4.545 1.727 2.091 4.364 1.636 1.182 0.636 1.545 3.636 6.818
 2199697930.0]",[10.7 1.9 3.6 0.2 0.5 2.9 1.1 0.1 0.7 0.8 1.4 4.0 3199697930.0],[18.0 2.0 3.5 1.0 2.0 5.5 2.5 0.5 0.5 3.5 3.0 5.0 11199798900.0],"[30.929 3.214 6.786 2.286 3.214 7.429 3.143 0.929 1.286 2.5 3.286 8.714
 12199798900.0]","[27.357 3.143 6.714 1.286 2.214 6.357 2.643 0.786 1.286 1.929 2.786 7.571
 1199798930.0]","[26.583 1.833 4.417 0.417 0.917 5.5 3.0 1.417 1.083 2.333 3.0 4.083
 2199798930.0]",[22.667 2.267 5.8 0.133 0.4 6.4 3.867 0.6 1.0 1.467 2.8 4.667 3199798930.0],"[16.429 3.0 4.714 0.286 0.571 4.857 2.286 1.0 1.0 1.714 2.143 6.286
 4199798930.0]",[8.75 1.25 2.75 0.0 0.0 2.0 0.0 0.0 0.5 1.0 0.75 2.5 2199899930.0],"[18.5 2.214 3.929 0.857 1.643 4.714 1.286 0.857 1.357 1.357 2.214 5.286
 11199900900.0]","[26.533 3.8 5.733 1.133 1.667 6.333 1.733 0.8 1.933 1.667 2.933 8.733
 12199900900.0]","[22.143 2.0 4.143 1.0 1.0 4.714 1.143 1.0 1.286 2.143 2.714 5.0
 1199900930.0]",[18.0 3.0 3.0 0.0 0.0 5.0 0.0 0.0 0.0 0.0 3.0 6.0 2199900930.0],"[18.875 2.75 4.625 0.875 1.375 4.625 1.0 0.5 1.875 1.375 2.625 6.375
 3199900930.0]","[18.0 1.667 3.833 1.0 1.167 4.167 1.333 1.167 1.333 0.667 2.333 4.333
 4199900930.0]","[17.25 2.0 2.875 0.125 0.25 4.5 1.25 0.625 0.625 0.875 2.125 4.125
 12200304900.0]"
[4.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 1019828380000.0],[3.4 0.4 1.4 0.6 1.2 0.6 0.2 0.75 0.0 0.0 2.0 1.4 1119828380000.0],[9.667 0.333 1.333 0.333 0.667 3.0 0.0 0.0 0.0 0.0 1.0 1.0 1219828380000.0],"[4.182 0.455 0.909 0.273 0.545 1.545 0.0 0.333 0.0 0.286 1.455 1.182
 119828377000.0]",[7.0 0.5 3.5 1.0 1.0 2.0 0.0 0.5 0.0 0.0 0.5 2.0 219828377000.0],"[3.143 0.571 1.143 0.286 0.571 0.857 0.286 0.0 0.143 0.25 0.286 1.429
 319828377000.0]",[4.0 0.0 0.5 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.5 0.0 419828377000.0],[14.5 2.0 4.5 0.0 0.0 3.0 0.0 0.5 1.0 1.5 5.0 4.0 1019838480000.0],"[13.5 1.417 2.5 0.667 1.0 3.917 0.417 0.333 0.5 0.5 3.333 3.583
 1119838480000.0]",[16.2 1.8 3.4 1.0 1.8 3.6 0.6 0.6 0.6 0.8 2.2 4.6 1219838480000.0],"[22.75 2.25 5.167 2.417 2.667 5.917 1.417 0.667 0.25 1.083 3.667 6.917
 119838477000.0]","[18.867 1.467 3.8 0.6 1.0 3.733 0.6 1.0 1.067 1.429 3.333 3.533
 219838477000.0]","[14.25 1.5 3.188 1.438 1.688 3.938 0.375 0.312 0.312 0.875 2.938 4.438
 319838477000.0]","[13.333 1.333 1.833 1.333 1.5 1.667 1.0 0.833 0.167 1.0 3.0 4.0
 419838477000.0]","[9.333 1.0 2.111 1.333 1.556 1.667 0.444 0.222 0.222 0.444 1.556 3.333
 1119848580000.0]",[10.9 0.8 2.1 0.1 0.4 2.0 0.5 0.2 0.4 1.0 2.6 1.7 1219848580000.0],[8.0 0.6 1.5 0.3 0.4 1.4 0.3 0.4 0.1 0.6 1.3 1.5 119848577000.0],"[11.545 1.091 1.727 1.0 1.182 2.091 0.364 0.273 0.455 1.0 1.727 3.182
 219848577000.0]","[18.438 2.125 4.75 1.875 2.375 3.562 1.062 0.375 0.438 0.75 2.5 6.125
 319848577000.0]","[16.25 2.5 4.75 0.75 1.0 3.75 1.625 0.875 0.25 0.75 2.875 5.75
 419848577000.0]","[17.0 1.667 4.667 3.667 4.0 4.333 0.333 0.667 0.333 0.667 3.0 7.0
 1019858680000.0]","[10.385 1.0 2.231 0.692 0.846 2.0 0.615 0.308 0.077 0.846 2.385 2.692
 1119858680000.0]","[15.091 1.364 4.182 1.545 1.727 2.182 0.273 0.364 0.091 1.091 3.0 4.455
 1219858680000.0]","[6.182 1.091 1.818 0.0 0.0 1.273 0.273 0.364 0.091 0.273 0.727 2.182
 119858677000.0]"
[4.0 0.0 0.5 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.5 0.0 419828377000.0],[14.5 2.0 4.5 0.0 0.0 3.0 0.0 0.5 1.0 1.5 5.0 4.0 1019838480000.0],"[13.5 1.417 2.5 0.667 1.0 3.917 0.417 0.333 0.5 0.5 3.333 3.583
 1119838480000.0]",[16.2 1.8 3.4 1.0 1.8 3.6 0.6 0.6 0.6 0.8 2.2 4.6 1219838480000.0],"[22.75 2.25 5.167 2.417 2.667 5.917 1.417 0.667 0.25 1.083 3.667 6.917
 119838477000.0]","[18.867 1.467 3.8 0.6 1.0 3.733 0.6 1.0 1.067 1.429 3.333 3.533
 219838477000.0]","[14.25 1.5 3.188 1.438 1.688 3.938 0.375 0.312 0.312 0.875 2.938 4.438
 319838477000.0]","[13.333 1.333 1.833 1.333 1.5 1.667 1.0 0.833 0.167 1.0 3.0 4.0
 419838477000.0]","[9.333 1.0 2.111 1.333 1.556 1.667 0.444 0.222 0.222 0.444 1.556 3.333
 1119848580000.0]",[10.9 0.8 2.1 0.1 0.4 2.0 0.5 0.2 0.4 1.0 2.6 1.7 1219848580000.0],[8.0 0.6 1.5 0.3 0.4 1.4 0.3 0.4 0.1 0.6 1.3 1.5 119848577000.0],"[11.545 1.091 1.727 1.0 1.182 2.091 0.364 0.273 0.455 1.0 1.727 3.182
 219848577000.0]","[18.438 2.125 4.75 1.875 2.375 3.562 1.062 0.375 0.438 0.75 2.5 6.125
 319848577000.0]","[16.25 2.5 4.75 0.75 1.0 3.75 1.625 0.875 0.25 0.75 2.875 5.75
 419848577000.0]","[17.0 1.667 4.667 3.667 4.0 4.333 0.333 0.667 0.333 0.667 3.0 7.0
 1019858680000.0]","[10.385 1.0 2.231 0.692 0.846 2.0 0.615 0.308 0.077 0.846 2.385 2.692
 1119858680000.0]","[15.091 1.364 4.182 1.545 1.727 2.182 0.273 0.364 0.091 1.091 3.0 4.455
 1219858680000.0]","[6.182 1.091 1.818 0.0 0.0 1.273 0.273 0.364 0.091 0.273 0.727 2.182
 119858677000.0]",[11.7 1.3 2.4 0.9 1.0 2.4 0.7 0.2 0.3 1.0 1.6 3.5 219858677000.0],"[9.273 0.636 2.182 1.0 1.273 2.0 0.273 0.0 0.091 0.182 1.364 2.364
 319858677000.0]","[3.667 0.0 0.667 1.0 1.333 0.333 0.333 0.0 0.0 0.333 2.0 1.0
 419858677000.0]",[4.8 0.4 1.1 0.6 0.9 0.8 0.1 0.2 0.2 0.2 0.8 1.4 1119868780000.0],"[7.571 1.0 1.857 0.143 0.143 2.429 0.286 0.143 0.0 0.571 1.286 2.286
 1219868780000.0]","[7.0 0.455 1.545 0.909 1.091 1.727 0.545 0.182 0.091 0.545 0.455 1.909
 119868777000.0]"
"[14.25 1.5 3.188 1.438 1.688 3.938 0.375 0.312 0.312 0.875 2.938 4.438
 319838477000.0]","[13.333 1.333 1.833 1.333 1.5 1.667 1.0 0.833 0.167 1.0 3.0 4.0
 419838477000.0]","[9.333 1.0 2.111 1.333 1.556 1.667 0.444 0.222 0.222 0.444 1.556 3.333
 1119848580000.0]",[10.9 0.8 2.1 0.1 0.4 2.0 0.5 0.2 0.4 1.0 2.6 1.7 1219848580000.0],[8.0 0.6 1.5 0.3 0.4 1.4 0.3 0.4 0.1 0.6 1.3 1.5 119848577000.0],"[11.545 1.091 1.727 1.0 1.182 2.091 0.364 0.273 0.455 1.0 1.727 3.182
 219848577000.0]","[18.438 2.125 4.75 1.875 2.375 3.562 1.062 0.375 0.438 0.75 2.5 6.125
 319848577000.0]","[16.25 2.5 4.75 0.75 1.0 3.75 1.625 0.875 0.25 0.75 2.875 5.75
 419848577000.0]","[17.0 1.667 4.667 3.667 4.0 4.333 0.333 0.667 0.333 0.667 3.0 7.0
 1019858680000.0]","[10.385 1.0 2.231 0.692 0.846 2.0 0.615 0.308 0.077 0.846 2.385 2.692
 1119858680000.0]","[15.091 1.364 4.182 1.545 1.727 2.182 0.273 0.364 0.091 1.091 3.0 4.455
 1219858680000.0]","[6.182 1.091 1.818 0.0 0.0 1.273 0.273 0.364 0.091 0.273 0.727 2.182
 119858677000.0]",[11.7 1.3 2.4 0.9 1.0 2.4 0.7 0.2 0.3 1.0 1.6 3.5 219858677000.0],"[9.273 0.636 2.182 1.0 1.273 2.0 0.273 0.0 0.091 0.182 1.364 2.364
 319858677000.0]","[3.667 0.0 0.667 1.0 1.333 0.333 0.333 0.0 0.0 0.333 2.0 1.0
 419858677000.0]",[4.8 0.4 1.1 0.6 0.9 0.8 0.1 0.2 0.2 0.2 0.8 1.4 1119868780000.0],"[7.571 1.0 1.857 0.143 0.143 2.429 0.286 0.143 0.0 0.571 1.286 2.286
 1219868780000.0]","[7.0 0.455 1.545 0.909 1.091 1.727 0.545 0.182 0.091 0.545 0.455 1.909
 119868777000.0]",[8.25 0.75 2.5 1.0 1.0 2.25 0.25 0.75 0.75 0.0 1.75 2.5 219868777000.0],[4.75 0.25 1.5 0.5 0.75 2.0 0.25 0.25 0.0 0.0 0.75 1.0 319868777000.0],[6.5 0.75 2.75 0.0 0.0 2.0 1.0 0.25 0.25 0.25 0.25 1.5 419868777000.0],"[6.0 0.286 0.857 0.714 0.714 1.714 0.286 0.0 0.143 0.0 0.286 1.286
 1119878880000.0]","[9.714 1.429 2.286 1.0 1.143 3.429 0.429 0.143 0.571 0.143 2.0 3.857
 1219878880000.0]","[8.0 0.333 0.833 0.833 0.833 1.667 0.333 0.0 0.333 0.5 1.0 1.5
 119878877000.0]"
